trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
4128,20,5,0.2,4170,0,2,10,268,32,0.6305882352941177,0.07529411764705882,0.7,0.6470588235294118
4129,20,5,0.2,4171,0,2,10,334,112,0.668,0.224,0.4,0.25
4130,20,5,0.2,4172,0,2,15,362,124,0.6435555555555555,0.22044444444444444,0.4,0.24444444444444444
4131,20,5,0.2,4173,0,2,14,296,62,0.577560975609756,0.12097560975609756,0.5,0.24390243902439024
4132,20,5,0.2,4174,0,2,8,260,204,0.6303030303030303,0.49454545454545457,0.2,0.030303030303030304
4133,20,5,0.2,4175,0,2,11,356,40,0.6472727272727272,0.07272727272727272,0.55,0.5454545454545454
4134,20,5,0.2,4176,0,2,8,306,260,0.68,0.5777777777777777,0.15,0.05555555555555555
4135,20,5,0.2,4177,0,2,9,266,120,0.6448484848484849,0.2909090909090909,0.25,0.09090909090909091
4136,20,5,0.2,4178,0,2,8,224,40,0.5780645161290323,0.1032258064516129,0.4,0.41935483870967744
4137,20,5,0.2,4179,0,2,14,274,128,0.6088888888888889,0.28444444444444444,0.45,0.2222222222222222
4138,20,5,0.2,4180,1,0,7,368,0,0.6846511627906977,0.0,1.0,1.0
4139,20,5,0.2,4181,1,0,12,328,0,0.6728205128205128,0.0,1.0,1.0
4140,20,5,0.2,4182,0,2,9,302,202,0.652972972972973,0.43675675675675674,0.65,0.2972972972972973
4141,20,5,0.2,4183,1,0,11,272,0,0.7019354838709677,0.0,1.0,1.0
4142,20,5,0.2,4184,0,2,7,376,208,0.64,0.35404255319148936,0.4,0.3191489361702128
4143,20,5,0.2,4185,0,2,6,254,234,0.635,0.585,0.2,0.03125
4144,20,5,0.2,4186,0,2,8,254,128,0.5976470588235294,0.30117647058823527,0.4,0.14705882352941177
4145,20,5,0.2,4187,1,0,12,302,0,0.6194871794871795,0.0,1.0,1.0
4146,20,5,0.2,4188,0,2,13,308,40,0.6484210526315789,0.08421052631578947,0.85,0.868421052631579
4147,20,5,0.2,4189,0,2,10,294,202,0.6030769230769231,0.41435897435897434,0.4,0.10256410256410256
4148,20,5,0.2,4190,0,2,18,292,78,0.6488888888888888,0.17333333333333334,0.5,0.1111111111111111
4149,20,5,0.2,4191,0,2,6,342,66,0.6362790697674419,0.12279069767441861,0.45,0.4418604651162791
4150,20,5,0.2,4192,1,0,14,288,0,0.576,0.0,1.0,1.0
4151,20,5,0.2,4193,0,2,10,322,134,0.644,0.268,0.25,0.175
4152,20,5,0.2,4194,0,2,6,374,70,0.5866666666666667,0.10980392156862745,0.65,0.3137254901960784
4153,20,5,0.2,4195,1,0,22,276,0,0.69,0.0,1.0,1.0
4154,20,5,0.2,4196,1,0,6,374,0,0.6648888888888889,0.0,1.0,1.0
4155,20,5,0.2,4197,0,2,13,244,174,0.61,0.435,0.35,0.15625
4156,20,5,0.2,4198,0,2,12,366,40,0.6654545454545454,0.07272727272727272,0.6,0.5454545454545454
4157,20,5,0.2,4199,0,2,9,272,76,0.6593939393939394,0.18424242424242424,0.35,0.15151515151515152
4158,20,5,0.2,4200,0,2,7,300,98,0.631578947368421,0.2063157894736842,0.4,0.18421052631578946
4159,20,5,0.2,4201,1,0,5,298,0,0.6443243243243243,0.0,1.0,1.0
4160,20,5,0.2,4202,1,0,6,284,0,0.6311111111111111,0.0,1.0,1.0
4161,20,5,0.2,4203,1,0,5,306,0,0.612,0.0,1.0,1.0
4162,20,5,0.2,4204,0,2,11,296,102,0.577560975609756,0.19902439024390245,0.4,0.34146341463414637
4163,20,5,0.2,4205,1,0,13,292,0,0.73,0.0,1.0,1.0
4164,20,5,0.2,4206,1,0,15,364,0,0.6618181818181819,0.0,1.0,1.0
4165,20,5,0.2,4207,1,0,7,370,0,0.6297872340425532,0.0,1.0,1.0
4166,20,5,0.2,4208,0,2,8,414,60,0.6759183673469388,0.09795918367346938,0.6,0.3877551020408163
4167,20,5,0.2,4209,0,2,12,336,298,0.7073684210526315,0.6273684210526316,0.3,0.07894736842105263
4168,20,5,0.2,4210,0,2,11,286,32,0.6537142857142857,0.07314285714285715,0.6,0.5428571428571428
4169,20,5,0.2,4211,0,2,11,338,34,0.6145454545454545,0.06181818181818182,0.55,0.6136363636363636
4170,20,5,0.2,4212,0,2,14,318,80,0.7268571428571429,0.18285714285714286,0.5,0.08571428571428572
4171,20,5,0.2,4213,0,2,10,346,200,0.6437209302325582,0.37209302325581395,0.4,0.11627906976744186
4172,20,5,0.2,4214,1,0,8,346,0,0.6017391304347826,0.0,1.0,1.0
4173,20,5,0.2,4215,0,2,12,326,58,0.6065116279069768,0.10790697674418605,0.65,0.5116279069767442
4174,20,5,0.2,4216,0,2,15,288,140,0.64,0.3111111111111111,0.5,0.19444444444444445
4175,20,5,0.2,4217,0,2,7,306,344,0.6616216216216216,0.7437837837837837,0.2,0.05405405405405406
4176,20,5,0.2,4218,0,2,19,248,120,0.6012121212121212,0.2909090909090909,0.4,0.12121212121212122
4177,20,5,0.2,4219,0,2,11,288,54,0.6776470588235294,0.12705882352941175,0.55,0.20588235294117646
4178,20,5,0.2,4220,0,2,11,270,42,0.6171428571428571,0.096,0.8,0.7714285714285715
4179,20,5,0.2,4221,0,2,7,276,48,0.6308571428571429,0.10971428571428571,0.6,0.4857142857142857
4180,20,5,0.2,4222,0,2,10,294,214,0.6030769230769231,0.438974358974359,0.25,0.05128205128205128
4181,20,5,0.2,4223,0,2,11,402,48,0.6067924528301887,0.07245283018867925,0.55,0.5471698113207547
4182,20,5,0.2,4224,0,2,16,358,36,0.716,0.072,0.65,0.55
4183,20,5,0.2,4225,0,2,14,302,16,0.604,0.032,0.75,0.8
4184,20,5,0.2,4226,0,2,11,314,42,0.6610526315789473,0.08842105263157894,0.7,0.5526315789473685
4185,20,5,0.2,4227,0,2,8,288,46,0.6582857142857143,0.10514285714285715,0.55,0.5714285714285714
4186,20,5,0.2,4228,0,2,9,396,252,0.66,0.42,0.45,0.0625
4187,20,5,0.2,4229,0,2,6,334,122,0.668,0.244,0.35,0.25
4188,20,5,0.2,4230,1,0,9,286,0,0.5866666666666667,0.0,1.0,1.0
4189,20,5,0.2,4231,0,2,10,292,46,0.6674285714285715,0.10514285714285715,0.55,0.34285714285714286
4190,20,5,0.2,4232,0,2,17,276,48,0.6494117647058824,0.11294117647058824,0.75,0.6176470588235294
4191,20,5,0.2,4233,1,0,8,248,0,0.5835294117647059,0.0,1.0,1.0
4192,20,5,0.2,4234,0,2,9,278,30,0.601081081081081,0.06486486486486487,0.8,0.5945945945945946
4193,20,5,0.2,4235,0,2,10,286,216,0.6729411764705883,0.508235294117647,0.2,0.058823529411764705
4194,20,5,0.2,4236,0,2,11,296,44,0.6577777777777778,0.09777777777777778,0.65,0.3888888888888889
4195,20,5,0.2,4237,0,2,11,374,224,0.6648888888888889,0.3982222222222222,0.35,0.022222222222222223
4196,20,5,0.2,4238,0,2,10,240,76,0.64,0.20266666666666666,0.3,0.36666666666666664
4197,20,5,0.2,4239,0,2,5,260,44,0.5942857142857143,0.10057142857142858,0.4,0.45714285714285713
4198,20,5,0.2,4240,0,2,8,348,84,0.6186666666666667,0.14933333333333335,0.75,0.7777777777777778
4199,20,5,0.2,4241,1,0,9,362,0,0.567843137254902,0.0,1.0,1.0
4200,20,5,0.2,4242,0,2,12,274,44,0.6088888888888889,0.09777777777777778,0.75,0.5555555555555556
4201,20,5,0.2,4243,0,2,15,296,114,0.64,0.2464864864864865,0.55,0.16216216216216217
4202,20,5,0.2,4244,0,2,7,292,102,0.6488888888888888,0.22666666666666666,0.6,0.4166666666666667
4203,20,5,0.2,4245,0,2,7,268,268,0.6496969696969697,0.6496969696969697,0.25,0.030303030303030304
4204,20,5,0.2,4246,0,2,15,402,86,0.67,0.14333333333333334,0.7,0.5208333333333334
4205,20,5,0.2,4247,0,2,13,222,108,0.5381818181818182,0.26181818181818184,0.4,0.15151515151515152
4206,20,5,0.2,4248,0,2,13,360,132,0.6857142857142857,0.25142857142857145,0.5,0.21428571428571427
4207,20,5,0.2,4249,0,2,14,370,144,0.6297872340425532,0.2451063829787234,0.8,0.6170212765957447
4208,20,5,0.2,4250,0,2,16,260,226,0.65,0.565,0.2,0.0
4209,20,5,0.2,4251,0,2,7,326,114,0.5795555555555556,0.20266666666666666,0.6,0.24444444444444444
4210,20,5,0.2,4252,0,2,8,326,40,0.6209523809523809,0.0761904761904762,0.75,0.5238095238095238
4211,20,5,0.2,4253,0,2,11,244,44,0.6731034482758621,0.12137931034482759,0.65,0.2413793103448276
4212,20,5,0.2,4254,0,2,9,292,154,0.6147368421052631,0.32421052631578945,0.45,0.05263157894736842
4213,20,5,0.2,4255,0,2,11,394,162,0.7504761904761905,0.30857142857142855,0.65,0.40476190476190477
4214,20,5,0.2,4256,0,2,11,324,72,0.6321951219512195,0.1404878048780488,0.55,0.24390243902439024
4215,20,5,0.2,4257,0,2,8,358,112,0.6509090909090909,0.20363636363636364,0.75,0.36363636363636365
4216,20,5,0.2,4258,1,0,6,322,0,0.6605128205128206,0.0,1.0,1.0
4217,20,5,0.2,4259,1,0,9,314,0,0.6441025641025641,0.0,1.0,1.0
4218,20,5,0.2,4260,0,2,10,368,68,0.6690909090909091,0.12363636363636364,0.55,0.22727272727272727
4219,20,5,0.2,4261,0,2,6,278,126,0.6177777777777778,0.28,0.35,0.08333333333333333
4220,20,5,0.2,4262,0,2,9,284,152,0.6491428571428571,0.3474285714285714,0.3,0.11428571428571428
4221,20,5,0.2,4263,0,2,10,268,48,0.6125714285714285,0.10971428571428571,0.65,0.45714285714285713
4222,20,5,0.2,4264,0,2,13,308,168,0.6009756097560975,0.3278048780487805,0.25,0.0975609756097561
4223,20,5,0.2,4265,1,0,13,312,0,0.64,0.0,1.0,1.0
4224,20,5,0.2,4266,0,2,9,312,32,0.6568421052631579,0.06736842105263158,0.75,0.5789473684210527
4225,20,5,0.2,4267,0,2,8,334,118,0.6517073170731708,0.2302439024390244,0.4,0.12195121951219512
4226,20,5,0.2,4268,1,0,11,312,0,0.64,0.0,1.0,1.0
4227,20,5,0.2,4269,0,2,7,350,16,0.6222222222222222,0.028444444444444446,0.95,0.9555555555555556
4228,20,5,0.2,4270,0,2,8,328,76,0.64,0.14829268292682926,0.75,0.5365853658536586
4229,20,5,0.2,4271,0,2,7,262,198,0.6761290322580645,0.5109677419354839,0.25,0.0
4230,20,5,0.2,4272,0,2,14,320,88,0.6564102564102564,0.18051282051282053,0.7,0.4358974358974359
4231,20,5,0.2,4273,0,2,21,414,144,0.69,0.24,0.6,0.25
4232,20,5,0.2,4274,0,2,9,254,210,0.6773333333333333,0.56,0.15,0.03333333333333333
4233,20,5,0.2,4275,1,0,7,374,0,0.6365957446808511,0.0,1.0,1.0
4234,20,5,0.2,4276,0,2,11,258,56,0.688,0.14933333333333335,0.5,0.43333333333333335
4235,20,5,0.2,4277,0,2,11,356,66,0.6191304347826087,0.11478260869565217,0.55,0.2826086956521739
4236,20,5,0.2,4278,0,2,20,316,48,0.6165853658536585,0.09365853658536585,0.6,0.4146341463414634
4237,20,5,0.2,4279,1,0,15,302,0,0.6194871794871795,0.0,1.0,1.0
4238,20,5,0.2,4280,0,2,14,326,112,0.6863157894736842,0.23578947368421052,0.5,0.23684210526315788
4239,20,5,0.2,4281,0,2,8,304,106,0.64,0.2231578947368421,0.4,0.21052631578947367
4240,20,5,0.2,4282,0,2,11,262,42,0.6164705882352941,0.0988235294117647,0.55,0.6176470588235294
4241,20,5,0.2,4283,0,2,11,356,242,0.6780952380952381,0.46095238095238095,0.3,0.07142857142857142
4242,20,5,0.2,4284,0,2,14,330,80,0.6439024390243903,0.15609756097560976,0.8,0.5121951219512195
4243,20,5,0.2,4285,0,2,18,326,28,0.6687179487179488,0.057435897435897436,0.55,0.6410256410256411
4244,20,5,0.2,4286,1,0,13,296,0,0.5262222222222223,0.0,1.0,1.0
4245,20,5,0.2,4287,0,2,16,332,54,0.6323809523809524,0.10285714285714286,0.7,0.35714285714285715
4246,20,5,0.2,4288,0,2,8,328,240,0.64,0.4682926829268293,0.3,0.0975609756097561
4247,20,5,0.2,4289,0,2,19,278,30,0.6177777777777778,0.06666666666666667,0.7,0.5833333333333334
4248,20,5,0.2,4290,0,2,16,252,210,0.610909090909091,0.509090909090909,0.25,0.0
4249,20,5,0.2,4291,0,2,6,334,198,0.6517073170731708,0.38634146341463416,0.4,0.04878048780487805
4250,20,5,0.2,4292,0,2,14,298,70,0.596,0.14,0.55,0.5
4251,20,5,0.2,4293,0,2,15,342,146,0.6218181818181818,0.26545454545454544,0.6,0.22727272727272727
4252,20,5,0.2,4294,0,2,8,332,102,0.664,0.204,0.45,0.275
4253,20,5,0.2,4295,1,0,15,346,0,0.7097435897435898,0.0,1.0,1.0
4254,20,5,0.2,4296,0,2,13,258,188,0.688,0.5013333333333333,0.25,0.0
4255,20,5,0.2,4297,0,2,8,288,104,0.6776470588235294,0.2447058823529412,0.45,0.23529411764705882
4256,20,5,0.2,4298,0,2,13,310,26,0.6358974358974359,0.05333333333333334,0.8,0.6666666666666666
4257,20,5,0.2,4299,0,2,7,352,164,0.6257777777777778,0.29155555555555557,0.3,0.2222222222222222
4258,20,5,0.2,4300,0,2,18,294,54,0.6356756756756756,0.11675675675675676,0.55,0.2702702702702703
4259,20,5,0.2,4301,0,2,7,300,150,0.6,0.3,0.25,0.2
4260,20,5,0.2,4302,0,2,13,376,132,0.64,0.2246808510638298,0.6,0.2978723404255319
4261,20,5,0.2,4303,0,2,11,284,194,0.6311111111111111,0.4311111111111111,0.25,0.027777777777777776
4262,20,5,0.2,4304,0,2,13,306,116,0.612,0.232,0.5,0.25
4263,20,5,0.2,4305,1,0,13,268,0,0.6496969696969697,0.0,1.0,1.0
4264,20,5,0.2,4306,0,2,13,340,62,0.6325581395348837,0.11534883720930232,0.65,0.27906976744186046
4265,20,5,0.2,4307,1,0,16,308,0,0.7466666666666667,0.0,1.0,1.0
4266,20,5,0.2,4308,0,2,10,312,38,0.5942857142857143,0.07238095238095238,0.75,0.8333333333333334
4267,20,5,0.2,4309,0,2,6,454,180,0.6984615384615385,0.27692307692307694,0.3,0.25
4268,20,5,0.2,4310,0,2,14,308,96,0.6484210526315789,0.20210526315789473,0.4,0.18421052631578946
4269,20,5,0.2,4311,0,2,13,342,116,0.6673170731707317,0.22634146341463415,0.6,0.2926829268292683
4270,20,5,0.2,4312,0,2,9,290,174,0.703030303030303,0.4218181818181818,0.2,0.0
4271,20,5,0.2,4313,0,2,8,262,54,0.6164705882352941,0.12705882352941175,0.6,0.47058823529411764
4272,20,5,0.2,4314,0,2,7,328,16,0.5963636363636363,0.02909090909090909,0.95,0.9090909090909091
4273,20,5,0.2,4315,0,2,8,340,98,0.6634146341463415,0.19121951219512195,0.45,0.2926829268292683
4274,20,5,0.2,4316,0,2,9,312,238,0.624,0.476,0.15,0.025
4275,20,5,0.2,4317,1,0,5,418,0,0.6430769230769231,0.0,1.0,1.0
4276,20,5,0.2,4318,0,2,8,380,60,0.6204081632653061,0.09795918367346938,0.8,0.6938775510204082
4277,20,5,0.2,4319,0,2,8,272,264,0.6593939393939394,0.64,0.2,0.030303030303030304
4278,20,5,0.2,4320,0,2,9,292,224,0.584,0.448,0.4,0.05
4279,20,5,0.2,4321,0,2,12,270,118,0.6,0.26222222222222225,0.35,0.1388888888888889
4280,20,5,0.2,4322,0,2,14,314,244,0.6789189189189189,0.5275675675675676,0.25,0.02702702702702703
4281,20,5,0.2,4323,0,2,9,296,78,0.6577777777777778,0.17333333333333334,0.7,0.3888888888888889
4282,20,5,0.2,4324,0,2,9,270,154,0.5837837837837838,0.33297297297297296,0.45,0.16216216216216217
4283,20,5,0.2,4325,0,2,8,282,64,0.5502439024390244,0.1248780487804878,0.55,0.21951219512195122
4284,20,5,0.2,4326,0,2,15,266,206,0.6864516129032258,0.5316129032258065,0.3,0.06451612903225806
4285,20,5,0.2,4327,0,2,7,192,108,0.6144,0.3456,0.65,0.4
4286,20,5,0.2,4328,0,2,13,270,158,0.6545454545454545,0.38303030303030305,0.25,0.030303030303030304
4287,20,5,0.2,4329,0,2,10,250,28,0.5714285714285714,0.064,0.65,0.6
4288,20,5,0.2,4330,1,0,15,346,0,0.692,0.0,1.0,1.0
4289,20,5,0.2,4331,0,2,7,302,86,0.6357894736842106,0.18105263157894738,0.6,0.5
4290,20,5,0.2,4332,0,2,8,330,164,0.676923076923077,0.3364102564102564,0.55,0.20512820512820512
4291,20,5,0.2,4333,1,0,10,358,0,0.5966666666666667,0.0,1.0,1.0
4292,20,5,0.2,4334,0,2,10,354,84,0.6586046511627907,0.15627906976744185,0.4,0.18604651162790697
4293,20,5,0.2,4335,1,0,6,382,0,0.6502127659574468,0.0,1.0,1.0
4294,20,5,0.2,4336,0,2,14,302,90,0.652972972972973,0.1945945945945946,0.45,0.21621621621621623
4295,20,5,0.2,4337,0,2,12,298,120,0.7011764705882353,0.2823529411764706,0.45,0.11764705882352941
4296,20,5,0.2,4338,0,2,16,318,124,0.6204878048780488,0.24195121951219511,0.4,0.3170731707317073
4297,20,5,0.2,4339,0,2,8,298,60,0.6273684210526316,0.12631578947368421,0.65,0.631578947368421
4298,20,5,0.2,4340,0,2,16,306,126,0.6994285714285714,0.288,0.4,0.08571428571428572
4299,20,5,0.2,4341,0,2,8,270,172,0.6171428571428571,0.3931428571428571,0.55,0.14285714285714285
4300,20,5,0.2,4342,0,2,14,250,194,0.625,0.485,0.25,0.03125
4301,20,5,0.2,4343,0,2,13,356,320,0.6780952380952381,0.6095238095238096,0.25,0.047619047619047616
4302,20,5,0.2,4344,0,2,7,334,24,0.6213953488372093,0.044651162790697675,0.9,0.8604651162790697
4303,20,5,0.2,4345,0,2,6,356,34,0.5933333333333334,0.056666666666666664,0.75,0.6458333333333334
4304,20,5,0.2,4346,0,2,7,242,196,0.6453333333333333,0.5226666666666666,0.25,0.0
4305,20,5,0.2,4347,0,2,9,264,140,0.5708108108108109,0.3027027027027027,0.4,0.13513513513513514
4306,20,5,0.2,4348,0,2,10,366,150,0.6506666666666666,0.26666666666666666,0.4,0.1111111111111111
4307,20,5,0.2,4349,0,2,15,258,220,0.6658064516129032,0.567741935483871,0.25,0.03225806451612903
4308,20,5,0.2,4350,0,2,12,394,14,0.7004444444444444,0.024888888888888887,0.85,0.8444444444444444
4309,20,5,0.2,4351,0,2,12,188,124,0.557037037037037,0.3674074074074074,0.3,0.18518518518518517
4310,20,5,0.2,4352,0,2,18,244,62,0.6506666666666666,0.16533333333333333,0.5,0.3
4311,20,5,0.2,4353,0,2,14,298,114,0.6273684210526316,0.24,0.5,0.2631578947368421
4312,20,5,0.2,4354,0,2,10,314,60,0.5980952380952381,0.11428571428571428,0.5,0.40476190476190477
4313,20,5,0.2,4355,0,2,7,234,90,0.6038709677419355,0.23225806451612904,0.35,0.22580645161290322
4314,20,5,0.2,4356,0,2,9,322,46,0.6133333333333333,0.08761904761904762,0.7,0.5952380952380952
4315,20,5,0.2,4357,0,2,13,272,138,0.64,0.3247058823529412,0.25,0.029411764705882353
4316,20,5,0.2,4358,0,2,11,244,28,0.6296774193548387,0.07225806451612904,0.45,0.6129032258064516
4317,20,5,0.2,4359,0,2,8,410,146,0.6833333333333333,0.24333333333333335,0.4,0.14583333333333334
4318,20,5,0.2,4360,1,0,18,332,0,0.5902222222222222,0.0,1.0,1.0
4319,20,5,0.2,4361,0,2,13,350,60,0.6222222222222222,0.10666666666666667,0.6,0.3333333333333333
4320,20,5,0.2,4362,1,0,12,342,0,0.6514285714285715,0.0,1.0,1.0
4321,20,5,0.2,4363,0,2,10,312,176,0.6933333333333334,0.39111111111111113,0.35,0.027777777777777776
4322,20,5,0.2,4364,0,2,9,328,186,0.6728205128205128,0.38153846153846155,0.55,0.20512820512820512
4323,20,5,0.2,4365,0,2,12,274,108,0.5924324324324325,0.23351351351351352,0.35,0.05405405405405406
4324,20,5,0.2,4366,0,2,12,372,56,0.62,0.09333333333333334,0.65,0.4166666666666667
4325,20,5,0.2,4367,0,2,12,386,20,0.6054901960784314,0.03137254901960784,0.85,0.9019607843137255
4326,20,5,0.2,4368,0,2,9,306,190,0.6616216216216216,0.41081081081081083,0.3,0.10810810810810811
4327,20,5,0.2,4369,1,0,9,360,0,0.6857142857142857,0.0,1.0,1.0
4328,20,5,0.2,4370,0,2,8,266,172,0.665,0.43,0.4,0.28125
4329,20,5,0.2,4371,0,2,9,306,168,0.6616216216216216,0.36324324324324325,0.6,0.1891891891891892
4330,20,5,0.2,4372,0,2,14,302,60,0.652972972972973,0.12972972972972974,0.5,0.1891891891891892
4331,20,5,0.2,4373,1,0,15,318,0,0.6204878048780488,0.0,1.0,1.0
4332,20,5,0.2,4374,0,2,8,360,206,0.64,0.3662222222222222,0.5,0.15555555555555556
4333,20,5,0.2,4375,0,2,11,374,106,0.6504347826086957,0.18434782608695652,0.65,0.5217391304347826
4334,20,5,0.2,4376,1,0,23,380,0,0.6755555555555556,0.0,1.0,1.0
4335,20,5,0.2,4377,0,2,9,282,30,0.5784615384615385,0.06153846153846154,0.75,0.6153846153846154
4336,20,5,0.2,4378,0,2,8,306,52,0.6276923076923077,0.10666666666666667,0.7,0.6666666666666666
4337,20,5,0.2,4379,1,0,8,372,0,0.62,0.0,1.0,1.0
4338,20,5,0.2,4380,1,0,13,374,0,0.6648888888888889,0.0,1.0,1.0
4339,20,5,0.2,4381,0,2,11,286,68,0.6355555555555555,0.1511111111111111,0.55,0.5277777777777778
4340,20,5,0.2,4382,0,2,16,388,32,0.6334693877551021,0.052244897959183675,0.75,0.673469387755102
4341,20,5,0.2,4383,0,2,15,334,202,0.6517073170731708,0.39414634146341465,0.5,0.3902439024390244
4342,20,5,0.2,4384,0,2,11,348,28,0.6186666666666667,0.049777777777777775,0.85,0.9111111111111111
4343,20,5,0.2,4385,0,2,13,322,268,0.6778947368421052,0.5642105263157895,0.4,0.0
4344,20,5,0.2,4386,0,2,9,290,124,0.6105263157894737,0.26105263157894737,0.5,0.18421052631578946
4345,20,5,0.2,4387,0,2,9,302,120,0.604,0.24,0.55,0.25
4346,20,5,0.2,4388,0,2,12,326,34,0.6360975609756098,0.06634146341463415,0.7,0.5853658536585366
4347,20,5,0.2,4389,0,2,8,352,130,0.686829268292683,0.25365853658536586,0.5,0.24390243902439024
4348,20,5,0.2,4390,1,0,7,462,0,0.6372413793103449,0.0,1.0,1.0
4349,20,5,0.2,4391,1,0,8,304,0,0.608,0.0,1.0,1.0
4350,20,5,0.2,4392,0,2,16,258,82,0.645,0.205,0.55,0.53125
4351,20,5,0.2,4393,0,2,8,328,288,0.64,0.5619512195121952,0.55,0.12195121951219512
4352,20,5,0.2,4394,0,2,8,288,50,0.5907692307692308,0.10256410256410256,0.7,0.6923076923076923
4353,20,5,0.2,4395,1,0,19,354,0,0.6907317073170731,0.0,1.0,1.0
4354,20,5,0.2,4396,0,2,9,384,74,0.64,0.12333333333333334,0.5,0.22916666666666666
4355,20,5,0.2,4397,0,2,12,388,34,0.6466666666666666,0.056666666666666664,0.8,0.6458333333333334
4356,20,5,0.2,4398,0,2,12,392,72,0.6817391304347826,0.12521739130434784,0.6,0.21739130434782608
4357,20,5,0.2,4399,0,2,10,354,22,0.6436363636363637,0.04,0.9,0.9318181818181818
4358,20,5,0.2,4400,1,0,13,266,0,0.6258823529411764,0.0,1.0,1.0
4359,20,5,0.2,4401,1,0,10,452,0,0.6953846153846154,0.0,1.0,1.0
4360,20,5,0.2,4402,1,0,8,318,0,0.6204878048780488,0.0,1.0,1.0
4361,20,5,0.2,4403,0,2,8,256,12,0.5535135135135135,0.025945945945945945,0.85,0.8378378378378378
4362,20,5,0.2,4404,1,0,10,314,0,0.6441025641025641,0.0,1.0,1.0
4363,20,5,0.2,4405,0,2,7,292,44,0.6313513513513513,0.09513513513513513,0.75,0.6216216216216216
4364,20,5,0.2,4406,0,2,21,340,88,0.6476190476190476,0.1676190476190476,0.7,0.47619047619047616
4365,20,5,0.2,4407,0,2,8,332,156,0.6478048780487805,0.304390243902439,0.35,0.24390243902439024
4366,20,5,0.2,4408,0,2,9,290,74,0.6628571428571428,0.16914285714285715,0.65,0.5714285714285714
4367,20,5,0.2,4409,0,2,12,300,42,0.6486486486486487,0.09081081081081081,0.7,0.4594594594594595
4368,20,5,0.2,4410,0,2,11,320,68,0.6564102564102564,0.13948717948717948,0.65,0.5641025641025641
4369,20,5,0.2,4411,0,2,7,328,198,0.656,0.396,0.55,0.325
4370,20,5,0.2,4412,0,2,9,308,250,0.6659459459459459,0.5405405405405406,0.4,0.08108108108108109
4371,20,5,0.2,4413,0,2,7,300,36,0.6153846153846154,0.07384615384615385,0.65,0.5897435897435898
4372,20,5,0.2,4414,0,2,10,280,86,0.64,0.19657142857142856,0.55,0.14285714285714285
4373,20,5,0.2,4415,0,2,12,288,88,0.6227027027027027,0.19027027027027027,0.6,0.5405405405405406
4374,20,5,0.2,4416,0,2,12,326,44,0.6209523809523809,0.0838095238095238,0.65,0.47619047619047616
4375,20,5,0.2,4417,0,2,9,258,178,0.688,0.4746666666666667,0.2,0.03333333333333333
4376,20,5,0.2,4418,0,2,7,284,256,0.6311111111111111,0.5688888888888889,0.25,0.05555555555555555
4377,20,5,0.2,4419,0,2,9,314,134,0.6441025641025641,0.27487179487179486,0.55,0.358974358974359
4378,20,5,0.2,4420,1,0,15,292,0,0.6870588235294117,0.0,1.0,1.0
4379,20,5,0.2,4421,0,2,10,248,148,0.6012121212121212,0.35878787878787877,0.3,0.12121212121212122
4380,20,5,0.2,4422,0,2,8,320,64,0.6564102564102564,0.13128205128205128,0.65,0.46153846153846156
4381,20,5,0.2,4423,0,2,9,344,126,0.64,0.2344186046511628,0.35,0.20930232558139536
4382,20,5,0.2,4424,0,2,11,244,230,0.6506666666666666,0.6133333333333333,0.3,0.03333333333333333
4383,20,5,0.2,4425,0,2,8,340,124,0.6181818181818182,0.22545454545454546,0.55,0.25
4384,20,5,0.2,4426,1,0,7,340,0,0.6476190476190476,0.0,1.0,1.0
4385,20,5,0.2,4427,0,2,9,300,200,0.6666666666666666,0.4444444444444444,0.4,0.1111111111111111
4386,20,5,0.2,4428,0,2,8,324,276,0.7005405405405405,0.5967567567567568,0.4,0.05405405405405406
4387,20,5,0.2,4429,0,2,17,296,16,0.64,0.034594594594594595,0.9,0.8918918918918919
4388,20,5,0.2,4430,0,2,11,334,40,0.6851282051282052,0.08205128205128205,0.75,0.48717948717948717
4389,20,5,0.2,4431,0,2,12,274,144,0.6642424242424242,0.3490909090909091,0.35,0.15151515151515152
4390,20,5,0.2,4432,1,0,11,316,0,0.6652631578947369,0.0,1.0,1.0
4391,20,5,0.2,4433,0,2,11,256,220,0.6206060606060606,0.5333333333333333,0.3,0.12121212121212122
4392,20,5,0.2,4434,1,0,7,408,0,0.6276923076923077,0.0,1.0,1.0
4393,20,5,0.2,4435,0,2,9,290,110,0.6444444444444445,0.24444444444444444,0.5,0.25
4394,20,5,0.2,4436,0,2,6,250,250,0.6666666666666666,0.6666666666666666,0.3,0.03333333333333333
